2634,2613,2634,2631,2640,2646,2610,2697,2634,2667,2664,2682,2679,2691,2661,2685,2538,2634,2652,2649,2616,2658,2634,2679,2700,2622,2685,2643,2601,2679,2652,2643,2649,2712,2820,2622,2661,2580,2682,2607,2595,2664,2649,2616,2643,2682,2694,2628,2607,2643,2763,2658,2637,2802,2643,2646,2601,2592,2664,2670,2691,2676,2622,2601,2634,2652,2646,2613,2679,2697,2667,2679,2673,2676,2655,2715,2700,2577,2652,2667,2646,2664,2661,2697,2646,2598,2637,2658,2655,2652,2661,2628,2619,2613,2682,2646,2652,2958,2703,2643,2652,2625,2640,2691,2856,2652,2661,2649,2646,2649,2724,2667,2625,2637,2586,2634,2682,2637,2679,2673,2556,2616,2682,2661,2703,2667,2637,2715,2700,2682,2619,2607,2628,2760,2601,2685,2643,2625,2679,2688,2661,2553,2703,2628,2613,2688,2634,2601,2643,2670,2697,2658,2634,2649,2904,2580,2601,2673,2718,2607,2649,2643,2634,2646,2661,2649,2679,2616,2736,2646,2652,2679,2637,2661,2664,2628,2634,2682,2676,2664,2703,2649,2655,2712,2664,2643,2640,2661,2658,2709,2640,2646,2694,2766,2667,2619,2631,2688,2655,2631,2652,2595,2634,2649,2664,2646,2652,2649,2661,2661,2673,2643,2676,2646,2646,2634,2649,2679,2658,2634,2658,2562,2640,2490,2634,2682,2643,2664,2733,2634,2673,2655,2631,2673,2640,2670
2661,2610,2637,2625,2649,2646,2637,2694,2631,2661,2652,2694,2670,2682,2661,2685,2535,2652,2652,2652,2589,2649,2625,2694,2709,2631,2682,2646,2598,2700,2661,2616,2640,2751,2799,2622,2664,2604,2700,2625,2595,2667,2655,2625,2640,2631,2712,2649,2625,2631,2778,2679,2622,2838,2640,2646,2595,2607,2676,2670,2685,2706,2637,2586,2640,2667,2649,2610,2673,2697,2655,2676,2664,2694,2658,2733,2682,2553,2649,2673,2643,2649,2688,2712,2664,2607,2634,2643,2649,2634,2643,2625,2613,2535,2682,2643,2655,3036,2718,2643,2640,2634,2637,2679,2841,2646,2670,2646,2652,2643,2724,2655,2625,2631,2583,2673,2688,2667,2685,2661,2586,2631,2694,2640,2694,2670,2637,2712,2697,2670,2655,2604,2634,2835,2607,2676,2655,2628,2685,2691,2667,2547,2706,2631,2595,2688,2628,2595,2589,2658,2688,2655,2631,2643,2976,2595,2601,2670,2670,2601,2643,2646,2634,2649,2670,2646,2670,2619,2754,2649,2655,2649,2637,2664,2634,2637,2631,2685,2661,2658,2703,2652,2667,2610,2625,2631,2634,2649,2658,2712,2646,2649,2697,2760,2658,2622,2646,2697,2658,2631,2637,2604,2631,2649,2628,2646,2655,2643,2649,2655,2685,2646,2694,2649,2640,2637,2649,2688,2655,2643,2655,2571,2646,2493,2640,2679,2682,2652,2727,2673,2667,2652,2646,2667,2649,2667
2688,2616,2637,2628,2655,2655,2652,2691,2631,2655,2640,2697,2667,2682,2667,2688,2544,2664,2655,2649,2571,2655,2622,2694,2721,2643,2679,2649,2598,2694,2667,2595,2631,2778,2784,2616,2667,2619,2712,2637,2601,2682,2661,2634,2637,2586,2715,2664,2640,2631,2742,2682,2604,2865,2643,2649,2586,2622,2682,2679,2676,2739,2655,2586,2646,2673,2649,2622,2670,2682,2649,2658,2640,2697,2658,2730,2646,2541,2667,2685,2646,2649,2721,2712,2685,2619,2652,2631,2649,2619,2637,2610,2616,2478,2682,2643,2658,3108,2721,2640,2634,2652,2628,2670,2826,2643,2676,2640,2661,2634,2727,2640,2625,2631,2583,2706,2697,2679,2685,2646,2616,2640,2700,2637,2679,2670,2634,2727,2697,2658,2673,2619,2640,2844,2628,2658,2652,2634,2691,2667,2685,2559,2703,2628,2559,2685,2622,2598,2517,2652,2691,2652,2625,2643,3000,2631,2616,2667,2616,2604,2643,2652,2640,2649,2679,2649,2655,2625,2757,2649,2655,2619,2637,2658,2613,2640,2628,2691,2643,2655,2703,2658,2670,2499,2589,2625,2634,2637,2676,2715,2652,2652,2697,2745,2649,2625,2661,2700,2658,2640,2646,2613,2631,2649,2595,2655,2655,2634,2640,2664,2694,2643,2706,2652,2640,2637,2649,2691,2652,2652,2649,2586,2649,2511,2643,2679,2715,2646,2685,2700,2664,2649,2673,2652,2655,2667
2700,2625,2634,2631,2661,2658,2649,2682,2637,2652,2634,2676,2673,2697,2658,2682,2556,2670,2661,2649,2571,2661,2625,2682,2733,2655,2676,2652,2607,2673,2682,2583,2628,2778,2790,2616,2670,2637,2703,2646,2610,2694,2664,2646,2640,2550,2697,2664,2652,2634,2676,2679,2598,2868,2649,2649,2574,2622,2685,2688,2679,2763,2667,2595,2652,2667,2643,2631,2664,2661,2649,2640,2610,2685,2658,2715,2637,2538,2673,2688,2661,2661,2730,2700,2700,2628,2664,2628,2649,2613,2628,2589,2631,2463,2682,2640,2658,3111,2703,2634,2634,2673,2610,2676,2805,2646,2676,2628,2661,2622,2721,2619,2640,2634,2700,2730,2703,2658,2673,2634,2646,2643,2700,2637,2664,2673,2640,2754,2694,2649,2664,2640,2637,2805,2646,2643,2637,2652,2691,2628,2688,2571,2691,2619,2505,2688,2610,2598,2496,2655,2697,2655,2616,2649,2988,2667,2634,2670,2583,2616,2643,2661,2643,2649,2676,2646,2637,2631,2751,2649,2655,2595,2637,2658,2601,2643,2631,2697,2637,2658,2709,2664,2673,2430,2574,2622,2634,2625,2682,2691,2655,2661,2703,2730,2643,2628,2664,2694,2658,2649,2646,2622,2631,2652,2571,2658,2658,2625,2631,2673,2706,2646,2706,2658,2643,2643,2649,2676,2646,2652,2643,2601,2649,2553,2649,2682,2730,2634,2634,2709,2658,2646,2697,2637,2664,2655
2691,2634,2634,2643,2670,2661,2637,2673,2646,2652,2631,2646,2676,2730,2643,2676,2577,2670,2664,2649,2580,2664,2634,2664,2745,2670,2679,2649,2622,2652,2709,2562,2631,2763,2799,2628,2673,2649,2685,2652,2622,2700,2664,2652,2652,2532,2676,2652,2658,2649,2565,2670,2601,2832,2658,2652,2574,2619,2688,2688,2685,2745,2673,2607,2655,2661,2643,2643,2658,2631,2661,2619,2583,2670,2658,2700,2631,2538,2658,2694,2667,2670,2679,2688,2703,2631,2670,2628,2655,2619,2619,2580,2640,2469,2673,2634,2661,3012,2682,2628,2634,2685,2589,2676,2742,2664,2676,2619,2658,2616,2715,2589,2649,2637,2694,2739,2697,2592,2658,2616,2670,2664,2592,2649,2655,2673,2643,2763,2691,2646,2652,2676,2631,2757,2661,2637,2622,2673,2694,2586,2655,2595,2682,2613,2466,2691,2601,2595,2499,2658,2703,2652,2610,2655,2961,2658,2649,2673,2586,2622,2637,2661,2646,2649,2673,2649,2622,2634,2745,2646,2652,2589,2640,2661,2598,2655,2634,2703,2634,2664,2721,2670,2676,2397,2565,2625,2637,2619,2667,2643,2661,2670,2697,2721,2640,2631,2661,2691,2655,2649,2649,2631,2634,2649,2559,2643,2661,2625,2619,2676,2712,2646,2685,2664,2649,2640,2652,2649,2631,2649,2643,2619,2649,2592,2655,2673,2730,2643,2589,2721,2655,2646,2715,2640,2670,2649
2670,2634,2637,2655,2682,2661,2622,2670,2655,2658,2628,2619,2676,2766,2631,2667,2625,2667,2667,2640,2598,2667,2643,2658,2742,2679,2676,2643,2637,2652,2715,2547,2634,2757,2751,2643,2682,2664,2673,2655,2634,2700,2664,2658,2664,2535,2655,2640,2664,2667,2514,2676,2613,2778,2661,2655,2589,2616,2688,2691,2685,2673,2688,2622,2658,2652,2643,2667,2655,2625,2676,2604,2556,2649,2664,2703,2628,2544,2640,2694,2655,2661,2670,2685,2688,2640,2661,2634,2664,2619,2625,2598,2646,2490,2661,2640,2664,2856,2673,2628,2628,2691,2523,2664,2655,2682,2676,2613,2652,2619,2712,2556,2655,2634,2694,2739,2685,2493,2646,2601,2628,2670,2601,2649,2655,2670,2643,2736,2682,2649,2658,2673,2634,2733,2676,2634,2610,2679,2691,2574,2634,2634,2682,2604,2439,2682,2589,2601,2502,2658,2700,2646,2607,2658,2907,2631,2658,2670,2592,2640,2634,2655,2652,2649,2676,2649,2616,2640,2730,2649,2649,2592,2640,2661,2598,2661,2646,2703,2640,2667,2733,2670,2679,2394,2562,2634,2643,2616,2640,2565,2661,2673,2679,2718,2637,2640,2661,2691,2652,2652,2646,2640,2634,2667,2562,2643,2664,2631,2616,2667,2703,2649,2673,2667,2658,2634,2655,2622,2625,2649,2646,2634,2652,2631,2658,2655,2712,2649,2541,2715,2652,2646,2727,2658,2673,2646
2643,2634,2640,2664,2694,2667,2604,2664,2664,2670,2625,2589,2682,2790,2622,2646,2646,2658,2670,2634,2616,2670,2652,2646,2715,2679,2664,2637,2649,2658,2697,2547,2634,2751,2697,2652,2691,2667,2661,2661,2646,2694,2667,2652,2673,2544,2622,2634,2670,2703,2499,2685,2631,2736,2661,2661,2610,2616,2685,2694,2673,2622,2700,2634,2658,2649,2640,2697,2652,2622,2673,2601,2568,2646,2667,2700,2625,2700,2637,2679,2649,2655,2652,2682,2670,2634,2649,2646,2667,2616,2637,2616,2643,2508,2658,2652,2664,2700,2673,2628,2625,2703,2523,2643,2556,2691,2676,2610,2637,2625,2697,2541,2661,2634,2697,2718,2676,2484,2634,2592,2625,2661,2622,2634,2646,2673,2637,2703,2670,2652,2661,2667,2640,2730,2682,2631,2583,2673,2679,2583,2622,2667,2685,2598,2445,2661,2583,2616,2511,2652,2694,2643,2607,2658,2871,2628,2655,2667,2616,2661,2634,2643,2643,2646,2676,2646,2619,2646,2709,2649,2649,2595,2640,2664,2601,2667,2655,2697,2649,2667,2745,2670,2679,2412,2571,2643,2649,2616,2616,2535,2655,2661,2652,2697,2640,2646,2655,2682,2634,2655,2634,2643,2637,2670,2574,2643,2661,2643,2616,2652,2697,2655,2670,2673,2664,2637,2655,2598,2625,2649,2655,2646,2652,2652,2661,2634,2703,2658,2526,2688,2649,2649,2733,2670,2673,2649
2610,2634,2643,2667,2700,2682,2586,2646,2673,2682,2622,2568,2730,2784,2613,2637,2661,2661,2673,2634,2622,2670,2649,2631,2670,2676,2652,2637,2664,2655,2664,2553,2637,2742,2634,2658,2715,2664,2652,2667,2655,2679,2673,2649,2676,2556,2610,2634,2673,2724,2505,2676,2637,2691,2661,2664,2622,2619,2679,2694,2655,2580,2697,2646,2658,2649,2640,2727,2652,2625,2655,2613,2580,2637,2670,2658,2619,2673,2631,2655,2658,2652,2619,2673,2664,2631,2640,2655,2661,2616,2646,2628,2646,2514,2661,2670,2667,2580,2685,2628,2628,2709,2538,2619,2472,2697,2670,2613,2628,2625,2673,2556,2664,2640,2703,2694,2679,2475,2616,2595,2628,2652,2637,2631,2631,2679,2634,2670,2664,2649,2661,2658,2652,2724,2688,2622,2559,2670,2661,2598,2619,2661,2679,2598,2478,2643,2574,2634,2538,2655,2682,2643,2619,2646,2841,2640,2649,2658,2658,2667,2631,2634,2634,2640,2682,2643,2622,2652,2688,2652,2646,2598,2640,2664,2601,2667,2661,2694,2649,2661,2748,2673,2688,2445,2586,2649,2655,2613,2589,2523,2649,2652,2607,2664,2643,2649,2646,2661,2625,2655,2625,2649,2637,2673,2586,2643,2658,2652,2619,2637,2703,2658,2661,2673,2664,2640,2655,2574,2631,2658,2670,2655,2655,2670,2661,2613,2703,2664,2526,2652,2652,2655,2733,2673,2670,2652
2595,2634,2649,2667,2709,2703,2577,2628,2688,2685,2622,2562,2763,2745,2607,2634,2676,2670,2676,2637,2625,2667,2649,2622,2634,2667,2646,2649,2691,2655,2628,2556,2637,2715,2571,2655,2718,2655,2643,2667,2658,2664,2679,2646,2688,2574,2607,2643,2670,2724,2523,2655,2643,2643,2661,2664,2628,2625,2676,2691,2646,2559,2679,2658,2655,2655,2637,2751,2655,2625,2637,2625,2583,2631,2667,2613,2613,2655,2613,2649,2664,2652,2571,2679,2655,2643,2640,2655,2658,2634,2646,2640,2646,2523,2664,2673,2670,2493,2691,2646,2631,2718,2577,2592,2451,2703,2670,2616,2628,2637,2640,2580,2673,2649,2715,2679,2679,2463,2604,2604,2643,2643,2646,2646,2622,2685,2631,2649,2670,2646,2646,2643,2655,2712,2694,2619,2544,2664,2652,2628,2622,2640,2664,2607,2523,2640,2574,2649,2568,2652,2667,2661,2625,2628,2820,2640,2652,2649,2700,2667,2631,2619,2631,2640,2685,2643,2625,2655,2700,2655,2646,2595,2643,2661,2604,2670,2661,2697,2649,2658,2742,2670,2685,2478,2598,2652,2658,2634,2571,2529,2643,2649,2571,2628,2643,2646,2634,2631,2616,2658,2622,2655,2640,2673,2613,2646,2655,2652,2622,2625,2697,2658,2637,2673,2664,2646,2658,2574,2637,2673,2694,2661,2658,2673,2664,2595,2703,2667,2538,2628,2655,2649,2733,2673,2661,2649
2598,2643,2652,2664,2709,2715,2577,2622,2697,2682,2616,2574,2778,2670,2613,2634,2691,2682,2679,2646,2628,2661,2649,2604,2625,2655,2628,2664,2688,2655,2610,2553,2643,2679,2535,2652,2694,2655,2637,2667,2664,2661,2688,2646,2673,2583,2607,2640,2667,2706,2541,2625,2646,2610,2664,2667,2637,2640,2670,2688,2646,2556,2652,2664,2655,2667,2637,2754,2658,2628,2625,2637,2586,2628,2664,2568,2610,2649,2592,2652,2655,2661,2517,2667,2649,2682,2643,2652,2655,2658,2640,2640,2640,2538,2664,2673,2667,2523,2682,2658,2637,2736,2622,2562,2454,2694,2673,2619,2637,2679,2610,2607,2685,2664,2736,2610,2673,2484,2607,2607,2649,2625,2652,2634,2619,2676,2631,2643,2679,2643,2643,2631,2667,2715,2691,2619,2532,2667,2643,2652,2628,2619,2652,2622,2565,2628,2583,2640,2598,2646,2667,2679,2622,2616,2796,2649,2667,2550,2712,2670,2640,2613,2628,2640,2679,2640,2628,2652,2706,2658,2646,2586,2649,2655,2613,2667,2658,2688,2661,2661,2739,2664,2658,2508,2601,2658,2661,2655,2574,2553,2637,2652,2547,2592,2643,2640,2619,2589,2613,2823,2625,2655,2640,2670,2625,2649,2652,2646,2625,2616,2649,2658,2610,2670,2661,2649,2661,2589,2643,2682,2721,2667,2658,2670,2664,2586,2688,2661,2559,2613,2652,2643,2736,2661,2655,2643
2625,2658,2652,2664,2715,2697,2577,2625,2715,2670,2616,2586,2745,2604,2622,2634,2703,2685,2694,2652,2634,2661,2649,2583,2643,2640,2619,2670,2661,2664,2595,2559,2649,2652,2541,2652,2664,2670,2637,2664,2667,2661,2694,2649,2643,2589,2610,2634,2667,2685,2559,2589,2649,2580,2661,2664,2667,2652,2658,2685,2658,2568,2625,2661,2655,2688,2637,2733,2661,2628,2628,2646,2589,2625,2652,2559,2604,2655,2586,2655,2649,2655,2475,2661,2640,2718,2655,2652,2655,2661,2628,2628,2634,2571,2655,2673,2661,2583,2664,2661,2646,2772,2655,2550,2475,2685,2679,2625,2643,2694,2580,2637,2703,2667,2754,2556,2661,2532,2616,2628,2658,2613,2664,2580,2622,2670,2634,2631,2661,2643,2640,2631,2667,2706,2685,2625,2535,2694,2634,2673,2628,2607,2637,2643,2607,2604,2595,2616,2619,2634,2670,2688,2631,2610,2778,2652,2676,2553,2700,2673,2646,2607,2631,2640,2658,2640,2628,2649,2682,2658,2646,2577,2652,2649,2619,2664,2658,2673,2670,2664,2736,2649,2619,2520,2601,2664,2661,2679,2586,2589,2634,2646,2541,2562,2649,2637,2604,2571,2616,2832,2628,2655,2640,2661,2631,2652,2652,2646,2634,2610,2604,2655,2589,2664,2664,2652,2664,2607,2646,2688,2742,2670,2655,2664,2664,2586,2655,2655,2586,2604,2652,2643,2745,2646,2652,2640
2637,2664,2652,2667,2721,2673,2589,2652,2736,2658,2622,2595,2673,2571,2640,2637,2703,2679,2685,2658,2649,2655,2655,2622,2652,2637,2619,2673,2637,2685,2589,2571,2658,2640,2589,2655,2652,2694,2640,2661,2670,2658,2694,2649,2616,2589,2616,2628,2664,2655,2577,2568,2655,2538,2661,2658,2691,2661,2646,2676,2676,2577,2607,2664,2658,2703,2640,2700,2667,2634,2634,2652,2589,2628,2643,2571,2601,2658,2604,2658,2646,2643,2439,2661,2628,2724,2664,2655,2652,2670,2637,2622,2631,2607,2640,2676,2661,2610,2640,2658,2655,2802,2676,2544,2499,2673,2685,2631,2646,2688,2571,2607,2706,2661,2760,2514,2646,2562,2622,2649,2670,2607,2664,2493,2637,2667,2634,2613,2646,2640,2631,2637,2661,2655,2679,2631,2556,2703,2628,2685,2628,2598,2616,2658,2640,2583,2604,2604,2634,2622,2670,2679,2637,2619,2811,2658,2691,2553,2676,2685,2649,2604,2634,2646,2631,2640,2625,2649,2634,2655,2646,2577,2658,2646,2622,2664,2655,2652,2676,2655,2739,2634,2595,2535,2604,2679,2658,2691,2598,2628,2634,2640,2547,2550,2649,2640,2592,2562,2622,2841,2640,2652,2643,2661,2640,2655,2646,2655,2637,2601,2568,2658,2574,2658,2664,2655,2667,2622,2652,2691,2745,2670,2646,2661,2667,2598,2643,2652,2607,2601,2652,2640,2712,2625,2652,2640
2643,2667,2649,2664,2718,2637,2613,2664,2733,2655,2631,2607,2592,2559,2649,2646,2697,2667,2661,2658,2679,2634,2655,2628,2643,2634,2625,2667,2616,2691,2583,2583,2664,2631,2658,2655,2643,2703,2643,2661,2670,2655,2691,2652,2607,2601,2619,2634,2655,2643,2595,2571,2655,2511,2655,2652,2706,2676,2640,2661,2679,2583,2604,2670,2664,2712,2646,2673,2670,2646,2637,2655,2595,2631,2643,2571,2601,2664,2649,2664,2646,2634,2460,2646,2622,2700,2670,2658,2646,2667,2646,2640,2628,2649,2622,2667,2661,2571,2613,2658,2661,2832,2688,2547,2523,2655,2691,2637,2646,2679,2565,2610,2697,2646,2748,2496,2628,2556,2625,2664,2682,2616,2658,2421,2643,2661,2634,2619,2637,2637,2634,2652,2652,2649,2682,2634,2592,2700,2625,2697,2634,2595,2595,2667,2664,2574,2610,2601,2643,2619,2646,2664,2637,2631,2817,2670,2688,2550,2658,2706,2646,2604,2634,2649,2610,2646,2622,2652,2589,2646,2649,2583,2664,2640,2628,2664,2658,2628,2673,2649,2718,2628,2598,2556,2607,2697,2652,2694,2616,2649,2634,2637,2562,2559,2646,2643,2586,2565,2628,2826,2646,2655,2643,2670,2649,2652,2637,2667,2643,2607,2550,2658,2571,2652,2658,2655,2688,2628,2652,2691,2745,2661,2640,2652,2667,2613,2640,2652,2625,2601,2649,2643,2655,2634,2649,2646
2634,2661,2649,2655,2682,2607,2637,2670,2706,2655,2637,2619,2529,2538,2652,2658,2697,2658,2631,2658,2718,2616,2649,2631,2631,2628,2637,2664,2595,2676,2595,2592,2664,2628,2709,2649,2637,2700,2646,2658,2667,2649,2691,2658,2616,2613,2628,2640,2649,2634,2610,2574,2649,2511,2649,2652,2712,2697,2640,2652,2676,2598,2610,2676,2670,2706,2655,2646,2670,2658,2640,2655,2625,2637,2655,2553,2613,2670,2661,2658,2646,2625,2493,2634,2616,2664,2676,2670,2643,2673,2658,2649,2619,2649,2610,2655,2661,2517,2595,2658,2661,2835,2691,2553,2526,2637,2703,2646,2652,2655,2559,2604,2682,2640,2721,2496,2610,2535,2628,2664,2700,2634,2649,2394,2643,2640,2637,2625,2625,2646,2643,2670,2643,2562,2682,2637,2628,2691,2622,2697,2640,2601,2583,2661,2682,2580,2619,2604,2652,2622,2619,2655,2637,2652,2823,2670,2679,2547,2589,2706,2634,2619,2634,2649,2598,2652,2625,2658,2559,2643,2652,2586,2661,2640,2634,2664,2661,2616,2664,2649,2694,2622,2598,2571,2610,2700,2649,2691,2625,2649,2634,2637,2577,2568,2643,2643,2592,2583,2628,2733,2652,2661,2646,2667,2655,2649,2631,2676,2649,2628,2556,2658,2580,2649,2652,2658,2691,2631,2649,2694,2748,2655,2640,2649,2664,2622,2652,2646,2637,2604,2646,2646,2598,2637,2649,2649
2616,2652,2649,2646,2658,2589,2673,2673,2676,2658,2646,2640,2502,2523,2655,2667,2685,2652,2604,2658,2757,2598,2643,2634,2631,2628,2649,2655,2583,2646,2607,2592,2658,2628,2697,2643,2625,2697,2652,2655,2670,2646,2697,2661,2625,2619,2634,2646,2643,2628,2613,2583,2640,2520,2646,2652,2715,2721,2643,2649,2673,2607,2619,2682,2676,2694,2658,2628,2673,2664,2646,2658,2661,2643,2649,2553,2622,2676,2649,2658,2649,2613,2544,2628,2619,2634,2670,2688,2646,2673,2667,2643,2613,2637,2610,2643,2664,2484,2577,2652,2658,2814,2691,2556,2502,2628,2700,2643,2664,2634,2559,2601,2661,2640,2703,2511,2586,2514,2634,2658,2688,2655,2637,2406,2646,2625,2640,2619,2610,2655,2658,2685,2634,2502,2679,2643,2655,2694,2625,2682,2646,2619,2586,2649,2697,2595,2631,2598,2664,2634,2586,2652,2640,2682,2811,2661,2673,2562,2586,2700,2619,2634,2631,2649,2592,2658,2628,2667,2544,2646,2655,2583,2661,2646,2640,2667,2670,2610,2658,2637,2673,2616,2595,2589,2610,2700,2652,2691,2628,2646,2628,2640,2598,2565,2646,2643,2610,2601,2631,2652,2664,2661,2649,2643,2655,2646,2628,2676,2661,2652,2571,2649,2598,2643,2646,2652,2676,2637,2652,2700,2748,2646,2637,2649,2658,2625,2673,2643,2646,2613,2640,2643,2553,2643,2646,2649
2601,2649,2655,2634,2634,2586,2703,2667,2640,2661,2649,2655,2502,2511,2655,2673,2670,2643,2589,2655,2796,2586,2643,2640,2628,2628,2661,2652,2571,2610,2601,2598,2655,2625,2613,2652,2634,2691,2658,2655,2673,2643,2691,2664,2637,2625,2646,2658,2649,2625,2613,2595,2637,2523,2652,2649,2721,2730,2649,2649,2670,2613,2628,2685,2691,2676,2658,2625,2688,2664,2655,2658,2682,2664,2634,2550,2628,2676,2622,2655,2661,2604,2625,2613,2622,2610,2658,2697,2646,2670,2667,2637,2607,2628,2622,2643,2664,2430,2565,2646,2661,2796,2709,2559,2469,2625,2685,2637,2667,2619,2562,2607,2649,2646,2679,2535,2580,2511,2652,2649,2670,2658,2619,2448,2640,2625,2646,2616,2607,2667,2661,2688,2628,2481,2682,2646,2676,2700,2634,2673,2646,2637,2604,2640,2703,2628,2625,2598,2673,2652,2565,2643,2640,2703,2748,2646,2664,2580,2574,2685,2601,2643,2631,2649,2592,2664,2628,2676,2541,2646,2661,2574,2658,2658,2655,2667,2682,2610,2655,2622,2655,2616,2598,2610,2604,2700,2652,2694,2634,2655,2625,2646,2616,2544,2649,2643,2631,2619,2637,2583,2673,2661,2652,2616,2655,2646,2628,2670,2670,2670,2589,2646,2610,2634,2640,2652,2646,2643,2655,2697,2745,2646,2637,2649,2652,2628,2685,2637,2655,2622,2640,2646,2529,2646,2649,2649
2604,2649,2655,2628,2619,2592,2721,2655,2604,2670,2649,2667,2517,2508,2652,2673,2655,2619,2589,2652,2838,2589,2652,2649,2616,2631,2673,2652,2574,2577,2604,2610,2649,2619,2454,2664,2682,2694,2661,2664,2679,2646,2688,2670,2655,2628,2664,2670,2667,2622,2619,2610,2643,2538,2652,2646,2733,2721,2658,2649,2667,2634,2634,2682,2715,2661,2661,2640,2706,2673,2667,2655,2673,2670,2622,2544,2628,2673,2601,2652,2676,2604,2691,2598,2634,2580,2649,2697,2640,2679,2658,2637,2604,2625,2628,2643,2670,2358,2562,2640,2667,2790,2733,2559,2451,2625,2670,2634,2664,2607,2565,2628,2643,2649,2646,2568,2598,2520,2679,2640,2655,2658,2607,2511,2637,2628,2649,2625,2616,2676,2658,2682,2634,2457,2673,2649,2703,2685,2646,2664,2643,2658,2637,2634,2691,2655,2631,2616,2682,2661,2556,2631,2640,2706,2661,2628,2661,2580,2532,2676,2592,2640,2631,2649,2595,2670,2625,2685,2550,2646,2670,2565,2658,2667,2658,2670,2691,2607,2655,2613,2640,2619,2607,2628,2610,2703,2655,2700,2640,2667,2631,2643,2628,2499,2655,2646,2655,2625,2640,2529,2682,2661,2655,2592,2658,2649,2628,2658,2670,2694,2595,2646,2622,2634,2634,2658,2619,2640,2652,2676,2730,2652,2640,2655,2649,2634,2682,2640,2667,2628,2634,2649,2514,2649,2655,2652
2619,2649,2655,2628,2613,2598,2736,2640,2589,2685,2652,2676,2538,2514,2646,2673,2643,2619,2589,2652,2853,2601,2658,2655,2604,2637,2679,2658,2592,2571,2619,2622,2649,2622,2391,2670,2688,2712,2664,2679,2685,2652,2679,2673,2679,2628,2679,2688,2679,2625,2640,2625,2655,2559,2652,2646,2736,2706,2661,2652,2661,2667,2640,2685,2709,2649,2661,2652,2712,2688,2673,2655,2628,2661,2616,2553,2631,2658,2586,2652,2679,2619,2715,2598,2646,2559,2649,2688,2640,2694,2649,2646,2610,2625,2637,2643,2673,2295,2577,2643,2661,2766,2745,2553,2469,2634,2646,2637,2661,2607,2565,2643,2655,2649,2637,2619,2628,2529,2706,2631,2646,2655,2601,2553,2622,2637,2652,2628,2622,2679,2658,2673,2646,2433,2658,2655,2727,2658,2676,2664,2637,2691,2646,2595,2676,2679,2664,2646,2685,2661,2595,2631,2646,2709,2586,2625,2664,2595,2502,2664,2595,2625,2631,2646,2607,2673,2619,2694,2574,2643,2676,2556,2655,2667,2652,2670,2694,2586,2661,2607,2631,2628,2616,2640,2625,2694,2655,2700,2646,2676,2646,2637,2631,2478,2661,2652,2670,2634,2649,2478,2691,2658,2655,2577,2655,2655,2631,2655,2667,2715,2598,2640,2634,2640,2634,2661,2595,2634,2652,2646,2697,2655,2640,2658,2643,2646,2676,2655,2670,2637,2628,2655,2517,2646,2661,2655
2634,2649,2658,2628,2616,2604,2748,2631,2589,2700,2658,2688,2556,2529,2643,2676,2640,2631,2598,2655,2874,2613,2664,2658,2592,2643,2676,2664,2622,2583,2637,2631,2649,2628,2388,2676,2679,2742,2670,2697,2688,2655,2670,2682,2739,2625,2703,2709,2694,2619,2667,2631,2673,2580,2655,2646,2724,2619,2661,2655,2658,2700,2646,2685,2688,2643,2664,2637,2691,2685,2673,2655,2577,2655,2616,2589,2637,2643,2583,2652,2667,2637,2700,2619,2661,2553,2658,2673,2634,2706,2649,2661,2634,2631,2646,2646,2667,2226,2595,2643,2652,2724,2742,2571,2478,2652,2637,2637,2658,2622,2562,2640,2661,2649,2628,2682,2643,2532,2712,2634,2655,2649,2604,2571,2595,2655,2655,2625,2622,2676,2652,2658,2664,2382,2655,2667,2739,2625,2703,2676,2637,2724,2646,2580,2682,2703,2679,2685,2697,2661,2619,2640,2643,2724,2532,2634,2673,2616,2499,2649,2610,2607,2634,2649,2622,2661,2616,2703,2604,2649,2682,2556,2655,2658,2643,2673,2691,2589,2664,2631,2631,2637,2625,2649,2640,2673,2652,2691,2649,2688,2661,2634,2631,2475,2664,2658,2688,2640,2655,2439,2697,2661,2655,2577,2652,2655,2634,2658,2661,2733,2604,2634,2643,2643,2640,2664,2580,2640,2655,2607,2652,2658,2640,2661,2637,2655,2664,2676,2673,2640,2628,2658,2526,2652,2664,2661
